"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location","location.u_deskside_assignment_group"
"AO000516","HSS-8098215","C25820M063","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","","1","ISLHTRP20260330-017","01/31/2030","","Mobile Cart","Cedar","NTT-Deskside Services-Nanaimo-Staffed"
"AO000517","HSS-8078507","C23719M082","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Hallway","2","VIHATRP20230918-095","10/31/2027","03/29/2026","Mobile Cart","PACU","NTT-Deskside Services-Nanaimo-Staffed"
"AO000526","HSS-8082607","C23801M017","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Hallway (HIRU)","G","VIHATRP20240122-061","03/31/2028","04/12/2026","Mobile Cart","HIRU - High Intensity Rehab Unit","NTT-Deskside Services-Nanaimo-Staffed"
"AO000552","HSS-8096937","C24223M006","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B004","B","ISLHTRP20251229-008","02/28/2030","","Mobile Cart","(TBD)","NTT-Deskside Services-Nanaimo-Staffed"
"AO000564","HSS-8087022","C23801M154","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","VIHATRP20240527-071","03/31/2028","03/20/2026","Mobile Cart","LIRU","NTT-Deskside Services-Nanaimo-Staffed"
"AO000565","HSS-8082655","C23719M095","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","VIHATRP20240122-109","03/31/2028","04/11/2026","Mobile Cart","ALC","NTT-Deskside Services-Nanaimo-Staffed"
"AO000570","HSS-8084075","C23801M145","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building","Main Building","","1","VIHATRP20240304-068","03/31/2028","","Mobile Cart","LTC VIHA Admin - CI","NTT-Deskside Services-Nanaimo-Staffed"
"AO000578","HSS-8078112","C23106M126","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","OR9","2","VIHATRP20230904-047","10/31/2027","03/22/2026","Mobile Cart","Surgical Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO000584","HSS-8088688","C24529M142","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","Hallway","G","VIHATRP20240722-059","08/31/2028","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO000585","HSS-8098293","C25820M076","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","","3","ISLHTRP20260406-081","01/31/2030","","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO000598","HSS-8073689","C23202M175","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","Hallway","G","VIHATRP20230417-058","09/30/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO000619","HSS-8089504","C24529M124","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B028A","B","VIHATRP20240902-037","10/31/2028","04/09/2026","Mobile Cart","Infectious Disease Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"AO000671","HSS-1111032","C25207M245","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","106","1","REQ1681523-RITM1774640-SCTASK2895647","08/31/2029","10/28/2025","Mobile Cart","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"AO000874","HSS-8094912","C24223M030","Parksville","VIHA-OHC-Oceanside Health Centre-Main Building-1st Floor","Main Building","Urgent Care (back desk on high top counter)","1st Floor","ISLHTRP20250811-054","09/30/2029","03/27/2026","Mobile Cart","Urgent Care","NTT-Deskside Services-Nanaimo-Local"
"AO001111","HSS-1111033","C25207M244","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","129-Classroom","1","REQ1681523-RITM1774641-SCTASK2895703","08/31/2029","10/28/2025","Mobile Cart","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"AO001492","HSS-8091781","C24805M077","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-4th Floor","Tower","Hallway","4","VIHATRP20250106-030","03/31/2029","04/02/2026","Mobile Cart","General Medical and Stroke","NTT-Deskside Services-Nanaimo-Staffed"
"AO001493","HSS-8090588","C24529M006","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1209","1","VIHATRP20241014-039","10/31/2028","03/25/2026","Mobile Cart","PES","NTT-Deskside Services-Nanaimo-Staffed"
"AO001519","HSS-8090589","C24529M111","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","PC2042","2","VIHATRP20241014-040","10/31/2028","04/16/2026","Mobile Cart","Pain Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"AO001520","HSS-8090582","C24529M085","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","Hallway","6","VIHATRP20241014-033","10/31/2028","03/29/2026","Mobile Cart","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"AO001528","HSS-8096938","C24223M024","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2022","2","ISLHTRP20251229-009","02/28/2030","03/21/2026","Mobile Cart","Medical Daycare","NTT-Deskside Services-Nanaimo-Staffed"
"AO001529","HSS-8096936","C24223M097","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2022","2","ISLHTRP20251229-007","02/28/2030","03/21/2026","Mobile Cart","Medical Daycare","NTT-Deskside Services-Nanaimo-Staffed"
"AO001550","HSS-8090584","C24529M092","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20241014-035","10/31/2028","04/16/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO001551","HSS-8091763","C24529M109","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","VIHATRP20250106-011","10/31/2028","04/12/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO001603","HSS-8096935","C24223M109","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G250","G","ISLHTRP20251229-006","02/28/2030","04/17/2026","Mobile Cart","Student Cart","NTT-Deskside Services-Nanaimo-Staffed"
"AO001605","HSS-8094909","C24223M063","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","ISLHTRP20250811-050","10/31/2029","04/19/2026","Mobile Cart","Emergency","NTT-Deskside Services-Nanaimo-Staffed"
"AO001610","HSS-8094908","C24223M029","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","ISLHTRP20250811-049","10/31/2029","03/25/2026","Mobile Cart","Emergency","NTT-Deskside Services-Nanaimo-Staffed"
"AO001611","C018808","C22B15M023","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","Hallway","1","","","04/16/2026","Mobile Cart","Cardiac and Internal Medicine","NTT-Deskside Services-Nanaimo-Staffed"
"AO001612","C018807","C22B15M021","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","","","01/20/2026","Mobile Cart","ALC","NTT-Deskside Services-Nanaimo-Staffed"
"AO001613","C018803","C22B15M008","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B004","B","","","12/09/2025","Mobile Cart","IM/IT","NTT-Deskside Services-Nanaimo-Staffed"
"AO001676","HSS-8093322","C23A03M092","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","122","1","ISLHTRP20250505-055","04/30/2028","10/28/2025","Mobile Cart","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"AO001678","HSS-8092552","C25122M041","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","1055","1","VIHATRP20250310-027","04/30/2029","03/21/2026","Mobile Cart","Internal Medicine Cancer Care","NTT-Deskside Services-Nanaimo-Staffed"
"AO001685","HSS-1044449","C21B16M016","Nanaimo","VIHA-NBCBC-Nanaimo Boundary Crescent Beaufort Centre-Main Building-1st Floor","Main Building","106","1","Lease Information Extract - HPFS Tangent","12/31/2024","10/28/2025","Mobile Cart","Kidney Care Clinic","NTT-Deskside Services-Nanaimo-Local"
"AO001699","HSS-8092555","C25122M038","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","1055","1","VIHATRP20250310-030","04/30/2029","04/16/2026","Mobile Cart","Internal Medicine Cancer Care","NTT-Deskside Services-Nanaimo-Staffed"
"AO001734","HSS-1044992","C23B172001","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Workspace","G","REQ1121924-RITM1180817-SCTASK1904943","","04/18/2026","Mobile Cart","Inpatient Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"AO001738","HSS-1045832","C24102M096","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","1129","1","REQ1198253-RITM1261984-SCTASK2032070","04/30/2028","04/11/2026","Mobile Cart","Specialty Care Clinic","NTT-Deskside Services-Nanaimo-Staffed"
"AO001739","HSS-1045833","C24102M085","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G238","G","REQ1190327-RITM1253536-SCTASK2034882","04/30/2028","03/20/2026","Mobile Cart","Nutrition Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO001740","HSS-1045830","C24102M072","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G238","G","REQ1190327-RITM1253538-SCTASK2034883","04/30/2028","03/20/2026","Mobile Cart","NRG Nutrition Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO001741","HSS-1045831","C24102M098","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G238","G","REQ1190327-RITM1253537-SCTASK2034884","04/30/2028","03/20/2026","Mobile Cart","Nutrition Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO001742","HSS-1045835","C24102M136","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","G238","G","REQ1190327-RITM1253535-SCTASK2035799","04/30/2028","01/04/2026","Mobile Cart","Nutrition Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO001743","HSS-1045829","C24102M092","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","Hallway","3","REQ1209454-RITM1273912-SCTASK2048949","04/30/2028","04/02/2026","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO001747","HSS-1046596","C24412M003","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","REQ1192859-RITM1256286-SCTASK2143524","06/30/2028","04/09/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO001755","HSS-1048135","C24912M102","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","REQ1456532-RITM1536622-SCTASK2467369","10/31/2028","04/18/2026","Mobile Cart","Palliative Care Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO001757","HSS-1111859","C25910M004","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main","Hallway","1","REQ1734002-RITM1829905-SCTASK2936325","10/31/2029","04/12/2026","Mobile Cart","Emergency","NTT-Deskside Services-Nanaimo-Staffed"
"AO005036","HSS-8092558","C25123M243","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Tower","1055","1","VIHATRP20250310-032","04/30/2029","03/21/2026","Mobile Cart","Internal Medicine Cancer Care","NTT-Deskside Services-Nanaimo-Staffed"
"AO005109","C018678","C21709M004","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway","1","Lease Information Extract - HPFS Tangent","09/30/2024","04/16/2026","Mobile Cart","Emergency Department","NTT-Deskside Services-Nanaimo-Staffed"
"AO005113","C018794","C22328M013","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","?","1","Lease Information Extract - HPFS Tangent","06/30/2025","","Mobile Cart","Device Integration","NTT-Deskside Services-Nanaimo-Staffed"
"AO005126","HSS-8091764","C24529M050","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Critical Care Tower","Hallway","2","VIHATRP20250106-012","10/31/2028","03/25/2026","Mobile Cart","NRGH ICU HAU & Respira Thrpy","NTT-Deskside Services-Nanaimo-Staffed"
"AO005142","C23131M016","C23131M016","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Hallway","G","","","04/13/2026","Mobile Cart","Occupational Therapy","NTT-Deskside Services-Nanaimo-Staffed"
"AO005143","C018810","C23131M017","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","Hallway","B","","","04/11/2026","Mobile Cart","ALC Courtyard","NTT-Deskside Services-Nanaimo-Staffed"
"AO005153","C018811","C23131M018","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2019","2","","","03/20/2026","Mobile Cart","Paediatrics","NTT-Deskside Services-Nanaimo-Staffed"
"AO005249","HSS-1044565","C22303M141","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","S2080/86  ECT Suite","2","HPFS - 926082-1","","02/20/2026","Mobile Cart","PACU/ Psychiatry","NTT-Deskside Services-Nanaimo-Staffed"
"AO005540","HSS-1045834","C24102M089","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-3rd Floor","Tower","3004","3","REQ1209454-RITM1273913-SCTASK2050371","04/30/2028","03/15/2026","Mobile Cart","General Medical and Surgical","NTT-Deskside Services-Nanaimo-Staffed"
"AO005682","HSS-1904732","C24C27M014","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005683","HSS-1904735","C24C27M015","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005684","HSS-1904733","C24C27M016","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005685","HSS-1904734","C24C27M017","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005686","HSS-1904736","C24C27M018","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005687","HSS-1904731","C25123M236","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005689","HSS-1904978","C24805M079","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building-1st Floor","Main Building","Hallway","1","DMND0005167","01/31/2029","02/22/2026","Mobile Cart","Urgent Care","NTT-Deskside Services-Nanaimo-Local"
"AO005690","HSS-1904979","C24805M029","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building-1st Floor","Main Building","Hallway","1","DMND0005167","01/31/2029","02/22/2026","Mobile Cart","Urgent Care","NTT-Deskside Services-Nanaimo-Local"
"AO005691","HSS-1961924","C25122M052","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1316","1","DMND0005147","06/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005692","HSS-1961925","C25122M046","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1321","1","DMND0005147","06/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005693","HSS-1961926","C25122M051","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","N/A","1","DMND0005147","06/30/2029","04/16/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005694","HSS-1961927","C25122M043","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1315","1","DMND0005147","06/30/2029","04/19/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005695","HSS-1961928","C25122M047","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1326","1","DMND0005147","06/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005696","HSS-1961929","C25122M049","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1317","1","DMND0005147","06/30/2029","04/19/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005697","HSS-1961930","C25122M050","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1316","1","DMND0005147","06/30/2029","04/19/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005698","HSS-1961931","C25122M053","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1315","1","DMND0005147","06/30/2029","","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO005699","HSS-1961932","C25122M048","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","Hallway","1","DMND0005147","06/30/2029","04/16/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005700","HSS-1961933","C25123M214","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1313","1","DMND0005147","06/30/2029","04/19/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005701","HSS-1940053","C25207M251","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1325","1","DMND0005147","06/30/2029","04/16/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005702","HSS-1961935","C25122M042","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1324","1","DMND0005147","06/30/2029","","Mobile Cart","VGH Adult ICU and HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005703","HSS-1961936","C25122M039","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1327","1","DMND0005147","06/30/2029","04/09/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005704","HSS-1961937","C25122M015","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","Hallway","1","DMND0005147","06/30/2029","04/09/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005705","HSS-1940001","C25123M254","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care Tower","N/A","1","DMND0005147","06/30/2029","03/25/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005706","HSS-1940000","C25123M224","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Critical Care","1314","1","DMND0005147","06/30/2029","04/19/2026","Mobile Cart","HAU","NTT-Deskside Services-Nanaimo-Staffed"
"AO005708","HSS-1110683","C24805M034","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Critical Care Tower","2305","2","REQ1653767-RITM1745370-SCTASK2811674","04/30/2029","02/11/2026","Mobile Cart","ICU","NTT-Deskside Services-Nanaimo-Staffed"
"AO1000065","HSS-8096941","C24223M007","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","P2104 -Resuscitation Room","2","ISLHTRP20251229-012","02/28/2030","04/09/2026","Mobile Cart","NICU","NTT-Deskside Services-Nanaimo-Staffed"
"AO1000067","HSS-8096940","C24223M011","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","2050","2","ISLHTRP20251229-011","02/28/2030","04/12/2026","Mobile Cart","Nurse Training","NTT-Deskside Services-Nanaimo-Staffed"
"AO400036","HSS-8083705","C23801M060","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","OR1","G","VIHATRP20240219-092","03/31/2028","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400072","C008924","C153102039","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Main Building","Admin Hallway","1","","","06/04/2024","Mobile Cart","","NTT-Deskside Services-Nanaimo-Staffed"
"AO400074","HSS-8084070","C23801M182","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Ground Floor","Main Building","Workspace","G","VIHATRP20240304-063","03/31/2028","06/11/2025","Mobile Cart","Mental Health & AS Admin","NTT-Deskside Services-Nanaimo-Staffed"
"AO400076","HSS-8078136","C23719M023","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","Hallway","G","VIHATRP20230904-071","10/31/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400077","HSS-8073701","C23202M090","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Main Building","Med room","2","VIHATRP20230417-070","09/30/2027","03/21/2026","Mobile Cart","Paediatrics","NTT-Deskside Services-Nanaimo-Staffed"
"AO400078","HSS-8073712","C23202M096","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B065b Boardroom","B","VIHATRP20230417-081","09/30/2027","04/18/2026","Mobile Cart","Palliative Care Services","NTT-Deskside Services-Nanaimo-Staffed"
"AO400079","HSS-8073687","C23202M113","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Ambulatory-Ground Floor","Ambulatory","G430 - Equipment Aides","G","VIHATRP20230417-056","09/30/2027","04/18/2026","Mobile Cart","Endoscopy","NTT-Deskside Services-Nanaimo-Staffed"
"AO400080","HSS-8082623","C23801M020","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-2nd Floor","Tower","2021","2","VIHATRP20240122-077","03/31/2028","03/21/2026","Mobile Cart","Medical Daycare","NTT-Deskside Services-Nanaimo-Staffed"
"AO400081","HSS-8074094","C23202M169","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","Main Building","Hallway - Close to porter area","1","VIHATRP20230501-086","07/31/2026","03/14/2026","Mobile Cart","Medical Imaging","NTT-Deskside Services-Nanaimo-Staffed"
"AO400082","HSS-8091987","C24805M007","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-6th Floor","Tower","Hallway","6","VIHATRP20250120-055","01/31/2029","03/29/2026","Mobile Cart","General Medical and Orthopedic","NTT-Deskside Services-Nanaimo-Staffed"
"AO400083","HSS-8083699","C23801M090","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-Basement 1","Main Building","B004 - Print Shop","Basement 1","VIHATRP20240219-086","03/31/2028","","Mobile Cart","Device Management","NTT-Deskside Services-Nanaimo-Staffed"
